Value;Voltage
8763488;1.529212087149869
8770958;1.5596836615721776
8778931;1.5922070702561224
8787159;1.6257706732476558
8792549;1.6477575254747303
8795577;1.6601093229781774
8797600;1.6683615311517157
8798900;1.6736644825237372
8800119;1.6786370192333482
8801582;1.684604879123554
8802462;1.6881945692830764
8803159;1.6910377670571524
8804508;1.696540598903966
8805888;1.702169885745035
8807129;1.707232164708634
8808844;1.7142279813263395
8810705;1.7218193601750564
8812093;1.7274812805630302
8814264;1.7363372093543064
8817130;1.7480281775329325
8819375;1.7571859666330774
8821078;1.7641328329304258
8822885;1.7715039353375357
8825079;1.780453685576163
8827410;1.789962285305534
8829705;1.7993240340738337
8831488;1.8065972358402294
8832984;1.8126997091114172
8834442;1.818647173034808
8835976;1.8249046556537931
8837683;1.831867838724594
8839302;1.8384720527794423
8840756;1.8444031999293802
8842322;1.850791216735985
8843547;1.8557882286057745
8844148;1.8582398238169937
8844602;1.860091777603838
8846373;1.8673160290498767
8850746;1.885154341626685
8856648;1.9092297408556627
8862317;1.9323546880310403
8866350;1.9488060748643965
8869314;1.9608968039926058
8871495;1.9697935247175125
8872725;1.9748109325541177
8873770;1.9790736896185501
8874885;1.9836219902184
8875757;1.9871790468310173
8876340;1.9895572165617008
8876759;1.991266398580837
8876974;1.992143425153902
8877131;1.992783858511908
8876734;1.9911644187467596
8876911;1.9918864359720272
8877389;1.993836290399586
8877511;1.9943339519898833
8877435;1.9940239332942884
8877334;1.9936119347646157
8877499;1.9942850016695262
8877665;1.9949621477677997
8877982;1.9962552520639003
8878016;1.9963939446382457
8877873;1.995810619987323
8877803;1.9955250764519066
8878015;1.9963898654448824
8878029;1.9964469741519655
8878106;1.9967610720409241
8878063;1.9965856667263109
8878197;1.9971322786369654
8878407;1.9979889092432155
8878520;1.9984498580932446
8878456;1.9981887897180068
8878377;1.9978665334423225
8878409;1.9979970676299417
8878317;1.997621781840537
8877939;1.9960798467492875
8878030;1.9964510533453288
8878607;1.9988047479158342
8878687;1.9991310833848814
8878601;1.9987802727556552
8878517;1.9984376205131558
8878704;1.999200429672054
8878758;1.999420706113661
8878398;1.9979521965029474
8878384;1.9978950877958643
8878498;1.9983601158392568
8878743;1.9993595182132147
8878592;1.9987435600153878
8878680;1.99910252903134
8878904;2.0000162683446727
8878720;1.9992656967658633
8878966;2.0002691783331845
8879048;2.000603672188958
8878851;1.9998000710964285
8878479;1.998282611165358
8878565;1.9986334217945843
8878906;2.000024426731399
8879082;2.0007423647633034
8879276;2.0015337282757435
8879175;2.001121729746071
8879225;2.0013256894142257
8879108;2.000848423790744
8878512;1.99841722454634
8878721;1.9992697759592266
8879186;2.001166600873065
8879158;2.0010523834588985
8879158;2.0010523834588985
8879127;2.0009259284646426
8879253;2.001439906828393
8879415;2.0021007361532135
8879468;2.0023169334014574
8879502;2.0024556259758026
8879437;2.0021904784072015
8879315;2.001692816816904
8878842;1.9997633583561611
8878807;1.9996205865884529
8879272;2.001517411502291
8879426;2.0021456072802075
8879439;2.0021986367939277
8879332;2.0017621631040767
8879229;2.001342006187678
8879231;2.0013501645744043
8879346;2.00181927181116
8879199;2.0012196303867853
8879113;2.0008688197575593
8879329;2.0017499255239875
8879272;2.001517411502291
8879353;2.001847826164702
8879444;2.002219032760743
8879182;2.0011502840996127
8879408;2.002072181799672
8879280;2.001550045049196
8879396;2.0020232314793147
8879428;2.002153765666934
8879362;2.0018845389049695
8878821;1.999677695295536
8878905;2.000020347538036
8879451;2.002247587114285
8879610;2.0028961788590167
8879688;2.003214355941338
8879583;2.002786040638213
8879137;2.0009667203982735
8878969;2.000281415913274
8879205;2.001244105546964
8879342;2.0018029550377077
8879551;2.002655506450594
8879495;2.002427071622261
8879466;2.0023087750147313
8879588;2.0028064366050287
8879506;2.002471942749255
8879206;2.001248184740327
8879106;2.0008402654040176
8879351;2.0018396677779755
8879204;2.0012400263536008
8878907;2.000028505924762
8879195;2.001203313613333
8879618;2.0029288124059215
8879690;2.003222514328064
8879363;2.0018886180983326
8878965;2.0002650991398214
8879273;2.001521490695654
8879362;2.0018845389049695
8879282;2.001558203435922
8879033;2.000542484288512
8879158;2.0010523834588985
8879436;2.0021863992138385
8879458;2.0022761414678265
8879588;2.0028064366050287
8879460;2.0022842998545527
8879247;2.001415431668214
8879468;2.0023169334014574
8879334;2.001770321490803
8879285;2.0015704410160113
8879210;2.0012645015137793
8879291;2.00159491617619
8879431;2.002166003247023
8879519;2.002524972262975
8879546;2.0026351104837787
8879512;2.0024964179094336
8879328;2.001745846330625
8878730;1.9993064886994947
8878877;1.9999061301238692
8879285;2.0015704410160113
8879422;2.002129290506755
8879417;2.0021088945399397
8879278;2.00154188666247
8879295;2.0016112329496423
8879492;2.0024148340421717
8879690;2.003222514328064
8879648;2.0030511882068143
8879621;2.0029410499860107
8879489;2.0024025964620824
8879105;2.0008361862106545
8878873;1.9998898133504168
8879301;2.001635708109821
8879227;2.001333847800952
8879356;2.001860063744791
8879523;2.0025412890364276
8878980;2.000326287040268
8879009;2.0004445836477975
8879365;2.001896776485059
8879084;2.0007505231500295
8878825;1.9996940120689883
8879049;2.0006077513823213
8879517;2.002516813876249
8879640;2.0030185546599095
8879657;2.003087900947082
8879743;2.003438711576308
8879394;2.0020150730925885
8878994;2.000383395747351
8879101;2.000819869437202
8879219;2.001301214254047
8879169;2.0010972545858925
8879346;2.00181927181116
8879500;2.0024474675890764
8879724;2.0033612069024094
8879761;2.003512137056844
8879835;2.0038139973657128
8879682;2.0031898807811594
8879332;2.0017621631040767
8879188;2.0011747592597913
8879609;2.0028920996656536
8879764;2.003524374636933
8879797;2.003658988017915
8879735;2.0034060780294034
8879733;2.003397919642677
8879580;2.002773803058124
8879408;2.002072181799672
8879750;2.00346726592985
8879793;2.003642671244463
8879542;2.0026187937103264
8879386;2.001982439545684
8879075;2.0007138104097617
8879187;2.001170680066428
8879757;2.0034958202833915
8879809;2.0037079383382723
8879980;2.0044054804033613
8879706;2.0032877814218737
8879371;2.0019212516452374
8879855;2.0038955812329746
8879915;2.0041403328347602
8879796;2.003654908824552
8879641;2.0030226338532726
8880040;2.004650232005147
8880119;2.0049724882808313
8880093;2.004866429253391
8880051;2.004695103132141
8880045;2.0046706279719624
8880069;2.0047685286126766
8880018;2.004560489751159
8879757;2.0034958202833915
8879557;2.0026799816107728
8879945;2.004262708635653
8879926;2.0041852039617543
8879599;2.0028513077320227
8880034;2.0046257568449684
8880352;2.005922940334432
8880375;2.0060167617817832
8880422;2.0062084838698486
8880542;2.00669798707342
8880039;2.004646152811784
8880044;2.0046665487785993
8880477;2.0064328395048188
8880599;2.006930501095116
8880614;2.0069916889955626
8880718;2.0074159251053243
8880812;2.007799369281455
8880827;2.0078605571819015
8880849;2.0079502994358895
8880864;2.008011487336336
8880699;2.0073384204314255
8880335;2.0058535940472595
8880375;2.0060167617817832
8880785;2.0076892310606516
8880977;2.0084724361863655
8881061;2.0088150884288654
8881074;2.0088681179425856
8880804;2.0077667357345503
8880849;2.0079502994358895
8881190;2.0093413043727044
8881062;2.0088191676222285
8880783;2.0076810726739254
8881081;2.0088966722961272
8881368;2.010067400791335
8881461;2.0104467657741028
8881487;2.010552824801543
8881405;2.0102183309457695
8881152;2.009186295024907
8881472;2.010491636901097
8881366;2.010059242404609
8881159;2.0092148493784485
8881327;2.0099001538634482
8881461;2.0104467657741028
8881445;2.0103814986802933
8881790;2.0117888203905605
8881880;2.012155947793239
8881680;2.0113401091206202
8881420;2.010279518846216
8881245;2.0095656600076746
8881432;2.010328469166573
8881626;2.011119832679013
8881862;2.0120825223127032
8881872;2.012123314246334
8881855;2.0120539679591616
8881749;2.0116215734626737
8881691;2.0113849802476143
8881849;2.012029492798983
8882012;2.0126944013171673
8882175;2.0133593098353515
8882197;2.01344905208934
8882004;2.0126617677702625
8881834;2.0119683048985366
8882027;2.0127555892176137
8882301;2.0138732881991017
8882337;2.014020139160173
8882213;2.013514319183149
8881947;2.012429253748566
8881801;2.0118336915175545
8881969;2.0125189960025542
8881954;2.012457808102108
8882007;2.012674005350352
8882026;2.0127515100242506
8882389;2.014232257215054
8882400;2.0142771283420475
8882511;2.014729918805351
8882501;2.0146891268717204
8882145;2.0132369340344587
8881784;2.011764345230382
8882108;2.0130860038800242
8882367;2.0141425149610654
8882385;2.0142159404416016
8882088;2.0130044200127624
8881960;2.0124822832622864
8882536;2.0148318986394282
8882731;2.015627341345232
8882684;2.015435619257166
8882223;2.01355511111678
8881784;2.011764345230382
8882053;2.0128616482450545
8882226;2.0135673486968697
8882676;2.0154029857102618
8882808;2.01594143923419
8882759;2.015741558759398
8882535;2.0148278194460656
8882524;2.0147829483190716
8882449;2.0144770088168396
8882682;2.01542746087044
8882865;2.016173953255886
8882853;2.0161250029355293
8882640;2.01525613474919
8882136;2.013200221294191
8882213;2.013514319183149
8882516;2.014750314772167
8882711;2.0155457574779696
8882662;2.0153458770031785
8882435;2.0144199001097562
8882265;2.01372643723803
8882529;2.014803344285887
8882487;2.014632018164637
8882535;2.0148278194460656
8882402;2.014285286728774
8882606;2.0151174421748452
8882838;2.0160638150350825
8882841;2.016076052615172
8882866;2.0161780324492495
8882706;2.0155253615111546
8882727;2.0156110245717795
8882844;2.016088290195261
8882626;2.015199026042107
8882466;2.014546355104012
8882014;2.0127025597038934
8882170;2.013338913868536
8882859;2.0161494780957074
8883178;2.0174507407785347
8883200;2.0175404830325223
8883054;2.016944920801511
8882698;2.0154927279642494
8882368;2.014146594154429
8882535;2.0148278194460656
8882605;2.0151133629814817
8883043;2.016900049674517
8883334;2.018087094943177
8883313;2.018001431882552
8883269;2.0178219473745758
8883498;2.018756082654724
8883598;2.0191640019910335
8883375;2.0182543418710637
8883434;2.018495014279486
8883565;2.0190293886100514
8883334;2.018087094943177
8883039;2.0168837329010647
8883249;2.0177403635073143
8883737;2.019731009868504
8883813;2.0200410285640986
8883656;2.0194005952060934
8883430;2.018478697506034
8883517;2.018833587328623
8883753;2.0197962769623135
8883449;2.018556202179933
8883179;2.017454819971898
8883603;2.0191843979578494
8883671;2.0194617831065393
8883721;2.019665742774694
8883936;2.020542769347759
8883661;2.0194209911729084
8883759;2.0198207521224916
8884043;2.0209792430376106
8883828;2.0201022164645455
8883630;2.0192945361786525
8883868;2.020265384199069
8883912;2.0204448687070453
8884122;2.021301499313295
8884432;2.0225660492558535
8884488;2.0227944840841867
8884486;2.0227863256974605
8884246;2.021807319290318
8884086;2.021154648352223
8884357;2.0222601097536215
8884467;2.0227088210235618
8884657;2.0234838677625495
8884747;2.0238509951652284
8884711;2.0237041442041566
8884795;2.024046796446657
8884963;2.024732100931656
8885064;2.025144099461329
8884904;2.024491428523234
8884847;2.0242589145015377
8884914;2.024532220456865
8884956;2.024703546578115
8884595;2.023230957774038
8884891;2.024438399009514
8885190;2.0256580778250783
8885321;2.0261924521556436
8885197;2.0256866321786204
8884843;2.0242425977280853
8885198;2.025690711371983
8885453;2.0267309056795724
8885423;2.026608529878679
8885463;2.026771697613203
8885535;2.027065399535346
8885500;2.0269226277676373
8885460;2.026759460033114
8885534;2.0270613203419825
8885567;2.0271959337229646
8885248;2.0258946710401378
8885264;2.0259599381339477
8885305;2.026127185061834
8884929;2.0245934083573114
8884831;2.0241936474077282
8884866;2.0243364191754365
8884916;2.024540378843591
8885514;2.026979736474721
8885817;2.028215732063738
8885891;2.0285175923726073
8885782;2.0280729602960297
8885557;2.0271551417893336
8885413;2.026567737945048
8885392;2.0264820748844232
8885962;2.028807215101387
8886246;2.029965706016505
8886302;2.0301941408448387
8886221;2.0298637261824277
8886276;2.0300880818173987
8886361;2.0304348132532613
8886325;2.03028796229219
8886125;2.0294721236195707
8886170;2.0296556873209104
8886215;2.029839251022249
8885788;2.0280974354562082
8885728;2.027852683854423
8886183;2.0297087168346306
8886376;2.030496001153708
8886270;2.0300636066572197
8885957;2.028786819134571
8886035;2.0291049962168928
8886286;2.0301288737510292
8886416;2.0306591688882314
8886483;2.0309324748435587
8886612;2.0314586907873977
8886700;2.03181765980335
8886631;2.0315361954612965
8886502;2.0310099795174574
8886766;2.032086886565314
8886742;2.0319889859246
8886577;2.0313159190196894
8886553;2.0312180183789756
8886694;2.0317931846431714
8886671;2.0316993631958202
8886727;2.0319277980241535
8886753;2.0320338570515943
8886819;2.032303083813558
8887078;2.0333595948945997
8887253;2.034073453733141
8887294;2.0342407006610275
8887015;2.0331026057127244
8886827;2.032335717360463
8886819;2.032303083813558
8887298;2.03425701743448
8887710;2.0359376451000744
8887787;2.0362517429890326
8887724;2.035994753807158
8887750;2.036100812834598
8887778;2.036215030248765
8887892;2.0366800582921574
8887924;2.036810592479777
8887611;2.035533804957128
8887562;2.0353339244823365
8887543;2.0352564198084377
8887342;2.034436501942456
8887601;2.0354930130234976
8887907;2.0367412461926038
8887948;2.0369084931204906
8887787;2.0362517429890326
8887681;2.0358193484925446
8887894;2.0366882166788836
8887761;2.036145683961592
8887726;2.0360029121938843
8887593;2.0354603794765924
8887680;2.0358152692991816
8887914;2.0367698005461454
8888133;2.037663143892663
8888164;2.037789598886919
8888054;2.0373408876169785
8887828;2.03641898991692
8887815;2.036365960403199
8887786;2.0362476637956695
8887605;2.0355093297969495
8887379;2.0345874320968904
8887411;2.0347179662845094
8887884;2.0366474247452526
8888326;2.0384504282117404
8888374;2.038646229493169
8888243;2.038111855162603
8887749;2.0360967336412354
8887322;2.034354918075194
8887719;2.035974357840342
8888283;2.038275022897127
8888421;2.038837951581234
8888231;2.038062904842246
8888132;2.0376590646993
8888038;2.037275620523169
8888220;2.038018033715252
8888361;2.038593199979448
8888455;2.038976644155579
8888493;2.0391316535033766
8888529;2.039278504464448
8888359;2.038585041592722
8887921;2.036798354899687
8888052;2.0373327292302523
8888555;2.0393845634918883
8888575;2.03946614735915
8888405;2.0387726844874243
8888258;2.0381730430630496
8888178;2.0378467075940025
8888222;2.038026192101978
8887898;2.036704533452336
8887847;2.036496494590818
8888269;2.0382179141900436
8888586;2.0395110184861442
8888517;2.039229554144091
8888531;2.039286662851174
8888732;2.040106580717156
8888428;2.038866505934776
8888091;2.037491817771413
8888102;2.037536688898407
8888200;2.03793644984799
8888214;2.0379935585550735
8888042;2.0372919372966214
8888192;2.0379038163010854
8888812;2.0404329161862034
8888844;2.0405634503738224
8888846;2.0405716087605485
8888884;2.040726618108346
8888343;2.0385197744989125
8887981;2.0370431065014727
8888381;2.03867478384671
8888871;2.040673588594626
8889121;2.0416933869353993
8889246;2.042203286105786
8889274;2.042317503519953
8889374;2.0427254228562624
8889405;2.042851877850518
8889328;2.04253777996156
8889258;2.042252236426143
8889008;2.0412324380853697
8888990;2.041159012604834
8888968;2.041069270350846
8888917;2.040861231489328
8889420;2.042913065750964
8889617;2.0437166668434936
8889462;2.043084391872214
8888996;2.0411834877650126
8888913;2.040844914715876
8889516;2.043304668313821
8889248;2.042211444492512
8889197;2.0420034056309944
8889074;2.0415016648473343
8889598;2.043639162169595
8889744;2.0442347244006065
8889609;2.043684033296589
8889600;2.043647320556321
8889643;2.043822725870934
8889362;2.042676472535905
8889491;2.043202688479744
8889589;2.043602449429327
8889151;2.0418157627362925
8889105;2.0416281198415898
8889128;2.0417219412889414
8889770;2.044340783428047
8890205;2.0461152325409926
8890193;2.0460662822206355
8890250;2.046298796242332
8890086;2.0456298085307845
8889671;2.0439369432851007
8889442;2.0430028080049523
8889688;2.0440062895722733
8889986;2.045221889194475
8890135;2.045829689005576
8890185;2.0460336486737307
8890406;2.046935150406975
8890424;2.0470085758875105
8890340;2.04666592364501
8890167;2.045960223193195
8890221;2.046180499634802
8890133;2.04582153061885
8889892;2.0448384450183443
8889713;2.0441082694063506
8890255;2.0463191922091473
8890513;2.0473716240968254
8890494;2.0472941194229266
8890478;2.0472288523291176
8890352;2.0467148739653673
8890383;2.0468413289596237
8890334;2.0466414484848316
8890067;2.0455523038568857
8890391;2.0468739625065284
8890690;2.048093641322093
8890720;2.048216017122986
8890717;2.0482037795428965
8890773;2.04843221437123
8890656;2.047954948747748
8890188;2.04604588625382
8890139;2.0458460057790284
8890294;2.046478280750308
8890363;2.0467597450923614
8890671;2.0480161366481946
8890343;2.0466781612250995
8889963;2.045128067747124
8890343;2.0466781612250995
8890665;2.0479916614880156
8890795;2.048521956625218
8890491;2.0472818818428378
8890169;2.0459683815799212
8890545;2.047502158284445
8890730;2.0482568090566167
8890715;2.0481956211561703
8890780;2.0484607687247713
8890943;2.049125677242956
8891017;2.0494275375518245
8890956;2.0491787067566762
8890957;2.049182785950039
8890998;2.049350032877926
8890763;2.0483914224375988
8890625;2.0478284937534923
8890592;2.0476938803725098
8890215;2.0461560244746235
8890449;2.047110555721588
8891039;2.049517279805813
8891089;2.0497212394739677
8890884;2.048885004834533
8890573;2.0476163756986114
8890593;2.0476979595658733
8890876;2.0488523712876288
8890823;2.048636174039385
8890920;2.049031855795605
8890913;2.0490033014420628
8891054;2.0495784677062594
8890949;2.0491501524031346
8891061;2.0496070220598006
8890940;2.0491134396628663
8890894;2.048925796768164
8890522;2.0474083368370937
8890729;2.048252729863254
8890982;2.0492847657841162
8890929;2.0490685685358727
8890768;2.0484118184044147
8890465;2.047175822815397
8890889;2.048905400801349
8891239;2.0503331184784317
8891284;2.0505166821797705
8891112;2.049815060921319
8890905;2.048970667895158
8890520;2.0474001784503675
8890569;2.0476000589251586
8891055;2.049582546899622
8891290;2.050541157339949
8891462;2.0512427785984015
8891450;2.0511938282780444
8891404;2.051006185383342
8891442;2.0511611947311392
8891354;2.0508022257151874
8891254;2.050394306378878
8891351;2.050789988135098
8891335;2.0507247210412887
8891008;2.049390824811557
8891232;2.0503045641248896
8891532;2.0515283221338176
8891521;2.051483451006824
8891428;2.0511040860240564
8890901;2.048954351121706
8890712;2.0481833835760814
8891298;2.050573790886854
8891397;2.0509776310298005
8890996;2.0493418744912
8890893;2.0489217175748013
8891410;2.0510306605435207
8891597;2.051793469702419
8891661;2.0520545380776567
8891690;2.0521728346851864
8891607;2.0518342616360496
8891251;2.050382068798789
8891236;2.050320880898342
8891440;2.051153036344413
8891523;2.0514916093935502
8891342;2.05075327539483
